Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
South Africa,2012,ZAF,13946.94824,53145036,NA,NA,NA,3.75,0.63,53145036,1.29,NA
South Africa,2013,ZAF,14066.10254,53873608,NA,NA,NA,3.68,0.61,53873608,1.3,NA
South Africa,2014,ZAF,14040.82617,54729556,NA,NA,NA,3.6,0.6,54729556,1.33,NA
South Africa,2015,ZAF,14010.10449,55876504,0.5,NA,NA,3.53,0.6,55876504,1.33,9.609999657
South Africa,2016,ZAF,13897.13965,56422272,NA,NA,NA,3.39,0.6,56422272,1.27,NA
South Africa,2017,ZAF,13860.27051,56641208,NA,57.5,NA,3.29,0.6,56641208,1.23,NA
South Africa,2018,ZAF,13875.93555,57339632,NA,NA,NA,3.31,0.61,57339632,1.17,9.520000458
South Africa,2019,ZAF,13709.9668,58087060,NA,NA,NA,3.41,0.61,58087060,1.15,NA
South Africa,2020,ZAF,12665.83203,58801928,NA,NA,NA,NA,NA,58801928,NA,NA
South America,2010,,NA,393078326,NA,NA,NA,NA,NA,393078326,NA,NA
South America,2011,,NA,397135158,NA,NA,NA,NA,NA,397135158,NA,NA
South America,2012,,NA,401166879,NA,NA,NA,NA,NA,401166879,NA,NA
South America,2013,,NA,405147963,NA,NA,NA,NA,NA,405147963,NA,NA
South America,2014,,NA,409128901,NA,NA,NA,NA,NA,409128901,NA,NA
South America,2015,,NA,413134461,NA,NA,NA,NA,NA,413134461,NA,NA
South America,2016,,NA,417101806,NA,NA,NA,NA,NA,417101806,NA,NA
South America,2017,,NA,420982650,NA,NA,NA,NA,NA,420982650,NA,NA
South America,2018,,NA,424740741,NA,NA,NA,NA,NA,424740741,NA,NA
South America,2019,,NA,428318218,NA,NA,NA,NA,NA,428318218,NA,NA
South America,2020,,NA,431530105,NA,NA,NA,NA,NA,431530105,NA,NA
South Asia,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.867595315
South Asia,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.916463137
South Asia,2010,,4076.36792,NA,NA,NA,NA,NA,NA,NA,NA,3.453921318
South Asia,2011,,4225.204102,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2012,,4397.798828,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2013,,4602.915527,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2014,,4859.310059,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2015,,5153.892578,NA,NA,NA,NA,NA,NA,NA,NA,4.343318462
South Asia,2016,,5482.172852,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2017,,5773.980469,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2018,,6072.748047,NA,NA,NA,NA,NA,NA,NA,NA,4.333294392
South Asia,2019,,6243.950684,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,2020,,5814.122559,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia (WB),2010,,NA,NA,NA,NA,NA,2.26,0.36,NA,1.7,NA
South Asia (WB),2011,,NA,NA,NA,NA,NA,2.22,0.35,NA,1.69,NA
South Asia (WB),2012,,NA,NA,NA,NA,NA,2.19,0.34,NA,1.65,NA
South Asia (WB),2013,,NA,NA,NA,NA,NA,2.16,0.33,NA,1.62,NA
South Asia (WB),2014,,NA,NA,NA,NA,NA,2.15,0.33,NA,1.56,NA
South Asia (WB),2015,,NA,NA,NA,NA,NA,2.14,0.33,NA,1.56,NA
South Asia (WB),2016,,NA,NA,NA,NA,NA,2.14,0.33,NA,1.57,NA
South Asia (WB),2017,,NA,NA,NA,NA,NA,2.15,0.33,NA,1.57,NA
South Asia (WB),2018,,NA,NA,NA,NA,NA,2.12,0.33,NA,1.57,NA
South Asia (WB),2019,,NA,NA,NA,NA,NA,2.04,0.34,NA,1.57,NA
South Georgia and the South Sandwich Islands,2015,SGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,2000,KOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31000042
South Korea,2005,KOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57999992
South Korea,2010,KOR,34394.49219,48813036,NA,NA,NA,5.28,1.42,48813036,1.39,9.970000267
South Korea,2011,KOR,35388.97656,49169880,NA,NA,NA,5.24,1.43,49169880,1.33,NA
South Korea,2012,KOR,36049.19531,49634188,NA,NA,NA,5.21,1.44,49634188,1.29,NA
South Korea,2013,KOR,37021.13281,50098228,NA,NA,NA,5.19,1.44,50098228,1.25,NA
South Korea,2014,KOR,37967.47656,50558044,NA,NA,NA,5.18,1.44,50558044,1.21,NA
South Korea,2015,KOR,38828.74219,50994396,NA,NA,NA,5.17,1.44,50994396,1.18,10.03999996
South Korea,2016,KOR,39814.66016,51309984,NA,NA,NA,5.16,1.44,51309984,1.16,NA
South Korea,2017,KOR,40957.41797,51511640,NA,11.2,NA,5.14,1.43,51511640,1.16,NA
South Korea,2018,KOR,41965.89063,51676900,NA,NA,NA,4.77,1.32,51676900,1.16,9.699999809
South Korea,2019,KOR,42758.58984,51803832,NA,NA,NA,3.98,1.08,51803832,1.16,NA
South Korea,2020,KOR,42335.86719,51844688,NA,NA,NA,NA,NA,51844688,NA,NA
South Ossetia,2015,OWID_SOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2010,SSD,NA,9714425,NA,NA,NA,1.99,0.75,9714425,1.36,NA
South Sudan,2011,SSD,NA,10243057,NA,NA,NA,1.99,0.75,10243057,1.35,NA
South Sudan,2012,SSD,NA,10701605,NA,NA,NA,2,0.75,10701605,1.34,NA
South Sudan,2013,SSD,NA,11106037,NA,NA,NA,2.01,0.75,11106037,1.33,NA
South Sudan,2014,SSD,NA,11213286,NA,NA,NA,2.01,0.75,11213286,1.33,NA
South Sudan,2015,SSD,NA,11194300,NA,NA,NA,2.02,0.74,11194300,1.32,NA
South Sudan,2016,SSD,NA,11066116,NA,NA,NA,2.01,0.74,11066116,1.3,NA
South Sudan,2017,SSD,NA,10658230,NA,NA,NA,2,0.74,10658230,1.3,NA
South Sudan,2018,SSD,NA,10395332,NA,NA,NA,2.03,0.74,10395332,1.29,NA
South Sudan,2019,SSD,NA,10447677,NA,NA,NA,2.07,0.75,10447677,1.29,NA
South Sudan,2020,SSD,NA,10606224,NA,NA,NA,NA,NA,10606224,NA,NA
Spain,2000,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.43000031
Spain,2005,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.82999992
Spain,2010,ESP,37319.47656,46572776,NA,NA,NA,2.91,0.83,46572776,0.62,10.02999973
Spain,2011,ESP,36884.25781,46729232,NA,NA,NA,2.9,0.83,46729232,0.6,NA
Spain,2012,ESP,35769.46094,46756084,NA,NA,NA,2.89,0.83,46756084,0.59,NA
Spain,2013,ESP,35371.73828,46603460,NA,NA,NA,2.88,0.82,46603460,0.57,NA
Spain,2014,ESP,35968.62109,46464548,NA,NA,NA,2.87,0.82,46464548,0.56,NA
Spain,2015,ESP,37377.06641,46431344,NA,NA,NA,2.86,0.82,46431344,0.55,11.31999969
Spain,2016,ESP,38477.57813,46473320,NA,NA,NA,2.83,0.82,46473320,0.55,NA
Spain,2017,ESP,39528.92578,46584168,NA,23.7,NA,2.8,0.82,46584168,0.55,NA
Spain,2018,ESP,40256.95313,46792044,NA,NA,NA,2.76,0.81,46792044,0.56,12.72000027
Spain,2019,ESP,40802.48828,47131372,NA,NA,NA,2.71,0.8,47131372,0.56,NA
Spain,2020,ESP,36210.875,47363808,NA,NA,NA,NA,NA,47363808,NA,NA
Sri Lanka,2000,LKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.220000029
Sri Lanka,2005,LKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.589999914
Sri Lanka,2010,LKA,9126.865234,20668556,NA,NA,NA,1.67,0.28,20668556,1.76,3.920000076
Sri Lanka,2011,LKA,9827.62207,20859746,NA,NA,NA,1.64,0.28,20859746,1.7,NA
Sri Lanka,2012,LKA,10712.39746,21017150,NA,NA,NA,1.6,0.28,21017150,1.59,NA
Sri Lanka,2013,LKA,10990.07031,21131762,NA,NA,NA,1.57,0.28,21131762,1.42,NA
Sri Lanka,2014,LKA,11428.10742,21239448,NA,NA,NA,1.55,0.28,21239448,1.45,NA
Sri Lanka,2015,LKA,11890.5166,21336692,NA,NA,NA,1.53,0.28,21336692,1.47,4.099999905
Sri Lanka,2016,LKA,12287.47266,21425494,NA,NA,NA,1.54,0.28,21425494,1.5,NA
Sri Lanka,2017,LKA,12584.10449,21506816,NA,NA,NA,1.54,0.28,21506816,1.53,NA
Sri Lanka,2018,LKA,12860.32129,21580712,NA,NA,NA,1.54,0.28,21580712,1.54,4.099999905
Sri Lanka,2019,LKA,13070.12598,21649664,NA,NA,NA,1.53,0.29,21649664,1.56,NA
Sri Lanka,2020,LKA,12536.94141,21715076,NA,NA,NA,NA,NA,21715076,NA,NA
Sub-Saharan Africa,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.315086365
Sub-Saharan Africa,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1057868
Sub-Saharan Africa,2010,,3658.102051,NA,NA,NA,NA,NA,NA,NA,NA,6.293373585
Sub-Saharan Africa,2011,,3717.965088,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2012,,3750.782471,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2013,,3832.01001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2014,,3911.842285,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2015,,3922.398682,NA,NA,NA,NA,NA,NA,NA,NA,5.871126175
Sub-Saharan Africa,2016,,3881.184814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2017,,3881.420898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2018,,3888.700928,NA,NA,NA,NA,NA,NA,NA,NA,5.837510586
Sub-Saharan Africa,2019,,3889.909668,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2020,,3718.469482,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (WB),2010,,NA,NA,NA,NA,NA,1.72,0.58,NA,1.42,NA
Sub-Saharan Africa (WB),2011,,NA,NA,NA,NA,NA,1.72,0.58,NA,1.41,NA
Sub-Saharan Africa (WB),2012,,NA,NA,NA,NA,NA,1.71,0.58,NA,1.4,NA
Sub-Saharan Africa (WB),2013,,NA,NA,NA,NA,NA,1.71,0.58,NA,1.4,NA
Sub-Saharan Africa (WB),2014,,NA,NA,NA,NA,NA,1.7,0.58,NA,1.39,NA
Sub-Saharan Africa (WB),2015,,NA,NA,NA,NA,NA,1.69,0.58,NA,1.37,NA
Sub-Saharan Africa (WB),2016,,NA,NA,NA,NA,NA,1.67,0.58,NA,1.36,NA
Sub-Saharan Africa (WB),2017,,NA,NA,NA,NA,NA,1.66,0.58,NA,1.35,NA
Sub-Saharan Africa (WB),2018,,NA,NA,NA,NA,NA,1.67,0.58,NA,1.34,NA
Sub-Saharan Africa (WB),2019,,NA,NA,NA,NA,NA,1.7,0.59,NA,1.32,NA
Sudan,2010,SDN,4680.770996,33739932,NA,NA,NA,0.59,0.27,33739932,0.42,NA
Sudan,2011,SDN,4956.594238,34419628,NA,NA,NA,0.59,0.27,34419628,0.41,NA
Sudan,2012,SDN,4576.473633,35159792,NA,NA,NA,0.58,0.26,35159792,0.41,NA
Sudan,2013,SDN,4555.347656,35990708,NA,NA,NA,0.57,0.26,35990708,0.4,NA
Sudan,2014,SDN,4654.063965,37003248,NA,NA,NA,0.57,0.26,37003248,0.4,NA
Sudan,2015,SDN,4630.155273,38171172,NA,NA,NA,0.57,0.25,38171172,0.39,0.519999981
Sudan,2016,SDN,4677.160156,39377168,NA,NA,NA,0.56,0.25,39377168,0.38,NA
Sudan,2017,SDN,4598.850098,40679820,NA,0.3,NA,0.56,0.25,40679820,0.38,NA
Sudan,2018,SDN,4369.761719,41999064,NA,NA,NA,0.56,0.26,41999064,0.38,0.50999999
Sudan,2019,SDN,4173.566406,43232092,NA,NA,NA,0.56,0.26,43232092,0.37,NA
Sudan,2020,SDN,3927.043945,44440484,NA,NA,NA,NA,NA,44440484,NA,NA
Suriname,2000,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.289999962
Suriname,2005,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.409999847
Suriname,2010,SUR,18840.36914,546085,NA,NA,NA,2.47,0.95,546085,2.47,6.21999979
Suriname,2011,SUR,19716.93164,552154,NA,NA,NA,2.48,0.95,552154,2.43,NA
Suriname,2012,SUR,20020.31445,558111,NA,NA,NA,2.48,0.96,558111,2.39,NA
Suriname,2013,SUR,20379.87109,563952,NA,NA,NA,2.48,0.96,563952,2.44,NA
Suriname,2014,SUR,20210.99609,569687,NA,NA,NA,2.48,0.96,569687,2.44,NA
Suriname,2015,SUR,19317.05469,575478,NA,NA,NA,2.47,0.97,575478,2.53,5.809999943
Suriname,2016,SUR,18180.60352,581462,NA,NA,NA,2.38,0.97,581462,2.56,NA
Suriname,2017,SUR,18283.6875,587566,NA,NA,NA,2.28,0.97,587566,2.55,NA
Suriname,2018,SUR,19005.6543,593729,NA,NA,NA,2.26,0.97,593729,2.55,5.329999924
Suriname,2019,SUR,19036.74414,600305,NA,NA,NA,2.24,0.97,600305,2.54,NA
Suriname,2020,SUR,15864.55078,607068,NA,NA,NA,NA,NA,607068,NA,NA
Svalbard and Jan Mayen,2010,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2011,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2012,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2013,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2014,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2015,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2016,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Svalbard and Jan Mayen,2017,SJM,NA,2400,NA,NA,NA,NA,NA,2400,NA,NA
Sweden,2000,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.529999733
Sweden,2005,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.640000343
Sweden,2010,SWE,47791.37109,9381722,1.9,NA,NA,4.26,1.34,9381722,2.76,9.489999771
Sweden,2011,SWE,48947.4375,9467384,1.9,NA,NA,4.34,1.34,9467384,2.58,NA
Sweden,2012,SWE,48300.84375,9555984,1.9,NA,NA,4.5,1.34,9555984,2.42,NA
Sweden,2013,SWE,48462.16016,9648935,1.9,NA,NA,4.69,1.35,9648935,2.31,NA
Sweden,2014,SWE,49258.99609,9747507,1.9,NA,NA,4.85,1.35,9747507,2.24,NA
Sweden,2015,SWE,50928.96484,9849344,NA,NA,NA,4.91,1.34,9849344,2.2,9.130000114
Sweden,2016,SWE,51334.43359,9953322,NA,NA,NA,4.25,1.25,9953322,2.17,NA
Sweden,2017,SWE,51947.95313,10058191,NA,24,NA,3.58,1.17,10058191,2.2,NA
Sweden,2018,SWE,52349.29297,10162300,NA,NA,NA,3.54,1.17,10162300,2.21,8.930000305
Sweden,2019,SWE,52850.57031,10267922,NA,NA,NA,3.56,1.19,10267922,2.22,NA
Sweden,2020,SWE,50923.10938,10368968,NA,NA,NA,NA,NA,10368968,NA,NA
Switzerland,2000,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48999977
Switzerland,2005,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.64000034
Switzerland,2010,CHE,65819.73438,7822444,NA,NA,NA,4.08,1.37,7822444,2.07,11.40999985
Switzerland,2011,CHE,66342.00781,7910988,NA,NA,NA,4.05,1.37,7910988,2.05,NA
Switzerland,2012,CHE,66440.28906,7995738,NA,NA,NA,4.04,1.37,7995738,1.99,NA
Switzerland,2013,CHE,66877.16406,8088370,NA,NA,NA,4.03,1.37,8088370,1.95,NA
Switzerland,2014,CHE,67682.6875,8187792,NA,NA,NA,4.02,1.37,8187792,1.92,NA
Switzerland,2015,CHE,68025.92188,8281735,NA,NA,NA,4,1.37,8281735,1.89,11.57999992
Switzerland,2016,CHE,68663.24219,8372902,NA,NA,NA,3.96,1.36,8372902,1.84,NA
Switzerland,2017,CHE,69103.57031,8451688,NA,13,NA,3.92,1.36,8451688,1.86,NA
Switzerland,2018,CHE,70597.28906,8514431,NA,NA,NA,3.85,1.36,8514431,1.86,11.52999973
Switzerland,2019,CHE,70944.35156,8575593,NA,NA,NA,3.76,1.36,8575593,1.87,NA
Switzerland,2020,CHE,68755.4375,8638609,NA,NA,NA,NA,NA,8638609,NA,NA
Syria,2000,SYR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.149999976
Syria,2005,SYR,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.920000017
Syria,2010,SYR,NA,22337558,NA,NA,NA,0.6,0.28,22337558,0.49,0.879999995
Syria,2011,SYR,NA,22730734,NA,NA,NA,0.6,0.28,22730734,0.49,NA
Syria,2012,SYR,NA,22605582,NA,NA,NA,0.59,0.28,22605582,0.49,NA
Syria,2013,SYR,NA,21495830,NA,NA,NA,0.59,0.28,21495830,0.49,NA
Syria,2014,SYR,NA,20072232,NA,NA,NA,0.59,0.27,20072232,0.48,NA
Syria,2015,SYR,NA,19205178,NA,NA,NA,0.59,0.27,19205178,0.48,0.280000001
Syria,2016,SYR,NA,18964252,NA,NA,NA,0.59,0.27,18964252,0.48,NA
Syria,2017,SYR,NA,18983370,NA,NA,NA,0.59,0.27,18983370,0.47,NA
Syria,2018,SYR,NA,19333464,NA,NA,NA,0.59,0.28,19333464,0.47,0.239999995
Syria,2019,SYR,NA,20098252,NA,NA,NA,0.59,0.28,20098252,0.46,NA
Syria,2020,SYR,NA,20772602,NA,NA,NA,NA,NA,20772602,NA,NA
Taiwan,2010,TWN,NA,23083086,NA,NA,NA,0.92,0.25,23083086,1.08,NA
Taiwan,2011,TWN,NA,23143076,NA,NA,NA,0.93,0.26,23143076,1.19,NA
Taiwan,2012,TWN,NA,23234064,NA,NA,NA,0.95,0.26,23234064,1.25,NA
Taiwan,2013,TWN,NA,23330332,NA,NA,NA,0.96,0.27,23330332,1.31,NA
Taiwan,2014,TWN,NA,23422504,NA,NA,NA,0.97,0.27,23422504,1.37,NA
Taiwan,2015,TWN,NA,23512136,NA,NA,NA,0.97,0.27,23512136,1.39,NA
Taiwan,2016,TWN,NA,23594476,NA,NA,NA,0.97,0.27,23594476,1.4,NA
Taiwan,2017,TWN,NA,23665028,NA,NA,NA,0.97,0.27,23665028,1.33,NA
Taiwan,2018,TWN,NA,23726186,NA,NA,NA,0.98,0.27,23726186,1.29,NA
Taiwan,2019,TWN,NA,23777742,NA,NA,NA,1,0.27,23777742,1.26,NA
Taiwan,2020,TWN,NA,23821468,NA,NA,NA,NA,NA,23821468,NA,NA
Tajikistan,2000,TJK,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.970000029
Tajikistan,2005,TJK,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50999999
Tajikistan,2010,TJK,2390.022217,7621785,0.1,NA,NA,3.99,1.23,7621785,3.05,2.400000095
Tajikistan,2011,TJK,2510.157227,7784820,0.1,NA,NA,3.95,1.21,7784820,2.85,NA
Tajikistan,2012,TJK,2637.654297,7956383,0.1,NA,NA,3.85,1.19,7956383,2.63,NA
Tajikistan,2013,TJK,2767.836914,8136612,0.1,NA,NA,3.73,1.17,8136612,2.38,NA
Tajikistan,2014,TJK,2884.200195,8326354,0.1,NA,NA,3.64,1.15,8326354,2.18,NA
Tajikistan,2015,TJK,2984.494873,8524066,NA,NA,NA,3.6,1.13,8524066,1.99,3.109999895
Tajikistan,2016,TJK,3113.254639,8725326,NA,NA,NA,3.65,1.08,8725326,1.79,NA
Tajikistan,2017,TJK,3252.932617,8925529,NA,4.2,NA,3.74,1.05,8925529,1.86,NA
Tajikistan,2018,TJK,3415.322266,9128131,NA,NA,NA,3.81,1.06,9128131,1.88,3.279999971
Tajikistan,2019,TJK,3581.411377,9337008,NA,NA,NA,3.89,1.08,9337008,1.89,NA
Tajikistan,2020,TJK,3657.573486,9543211,NA,NA,NA,NA,NA,9543211,NA,NA
Tanzania,2000,TZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.630000114
Tanzania,2005,TZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.710000038
Tanzania,2010,TZA,2006.971313,45110532,NA,NA,NA,2.12,0.74,45110532,1.33,9.739999771
Tanzania,2011,TZA,2098.276611,46416032,NA,NA,NA,2.12,0.74,46416032,1.33,NA
Tanzania,2012,TZA,2128.528809,47786136,NA,NA,NA,2.13,0.74,47786136,1.33,NA
Tanzania,2013,TZA,2205.951416,49253648,NA,NA,NA,2.15,0.74,49253648,1.33,NA
Tanzania,2014,TZA,2284.96167,50814552,NA,NA,NA,2.15,0.74,50814552,1.32,NA
Tanzania,2015,TZA,2354.138916,52542824,NA,NA,NA,2.16,0.74,52542824,1.31,11.05000019
Tanzania,2016,TZA,2441.636963,54401804,NA,NA,NA,2.15,0.74,54401804,1.3,NA
Tanzania,2017,TZA,2530.603271,56267040,NA,1,NA,2.15,0.74,56267040,1.31,NA
Tanzania,2018,TZA,2590.201172,58090444,NA,NA,NA,2.18,0.74,58090444,1.31,11.27000046
Tanzania,2019,TZA,2660.637451,59872584,NA,NA,NA,2.23,0.75,59872584,1.31,NA
Tanzania,2020,TZA,2635.356689,61704520,NA,NA,NA,NA,NA,61704520,NA,NA
Thailand,2000,THA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.489999771
Thailand,2005,THA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.809999943
Thailand,2010,THA,14399.04492,68270488,NA,NA,NA,2.16,0.31,68270488,0.74,7.710000038
Thailand,2011,THA,14450.47852,68712848,NA,NA,NA,2.16,0.31,68712848,0.73,NA
Thailand,2012,THA,15424.54395,69157024,1.2,NA,NA,2.16,0.31,69157024,0.71,NA
Thailand,2013,THA,15767.36035,69578600,1.1,NA,NA,2.15,0.31,69578600,0.69,NA
Thailand,2014,THA,15854.13184,69960944,1,NA,NA,2.15,0.31,69960944,0.68,NA
Thailand,2015,THA,16285.38672,70294408,NA,NA,NA,2.15,0.31,70294408,0.68,8.359999657
Thailand,2016,THA,16782.09961,70607032,NA,NA,NA,2.16,0.31,70607032,0.68,NA
Thailand,2017,THA,17422.95313,70898208,NA,14.1,NA,2.17,0.3,70898208,0.68,NA
Thailand,2018,THA,18095.73633,71127808,NA,NA,NA,2.17,0.31,71127808,0.67,8.300000191
Thailand,2019,THA,18453.4707,71307768,NA,NA,NA,2.18,0.31,71307768,0.67,NA
Thailand,2020,THA,17284.70117,71475664,NA,NA,NA,NA,NA,71475664,NA,NA
Togo,2000,TGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.789999962
Togo,2005,TGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25999999
Togo,2010,TGO,1625.54541,6571862,NA,NA,NA,0.59,0.46,6571862,1.31,2.109999895
Togo,2011,TGO,1683.856323,6748675,NA,NA,NA,0.59,0.46,6748675,1.3,NA
Togo,2012,TGO,1746.931274,6926634,NA,NA,NA,0.59,0.46,6926634,1.28,NA
Togo,2013,TGO,1805.488892,7106238,NA,NA,NA,0.59,0.46,7106238,1.26,NA
Togo,2014,TGO,1863.28186,7288381,NA,NA,NA,0.58,0.46,7288381,1.24,NA
Togo,2015,TGO,1920.46936,7473232,NA,NA,NA,0.58,0.46,7473232,1.23,2.369999886
Togo,2016,TGO,1976.807739,7661361,NA,NA,NA,0.57,0.46,7661361,1.23,NA
Togo,2017,TGO,2012.240723,7852799,NA,NA,NA,0.57,0.47,7852799,1.23,NA
Togo,2018,TGO,2061.334229,8046680,NA,NA,NA,0.58,0.47,8046680,1.21,2.460000038
Togo,2019,TGO,2121.899902,8243093,NA,NA,NA,0.59,0.47,8243093,1.2,NA
Togo,2020,TGO,2107.877686,8442583,NA,NA,NA,NA,NA,8442583,NA,NA
Tokelau,2010,TKL,NA,1389,NA,NA,NA,1.18,0.37,1389,1.07,NA
Tokelau,2011,TKL,NA,1406,NA,NA,NA,1.18,0.37,1406,1.06,NA
Tokelau,2012,TKL,NA,1462,NA,NA,NA,1.18,0.36,1462,1.06,NA
Tokelau,2013,TKL,NA,1522,NA,NA,NA,1.19,0.36,1522,1.06,NA
Tokelau,2014,TKL,NA,1517,NA,NA,NA,1.19,0.36,1517,1.06,NA
Tokelau,2015,TKL,NA,1480,NA,NA,NA,1.19,0.36,1480,1.05,NA
Tokelau,2016,TKL,NA,1447,NA,NA,NA,1.19,0.36,1447,1.04,NA
Tokelau,2017,TKL,NA,1512,NA,NA,NA,1.19,0.36,1512,1.04,NA
Tokelau,2018,TKL,NA,1645,NA,NA,NA,1.2,0.36,1645,1.03,NA
Tokelau,2019,TKL,NA,1775,NA,NA,NA,1.21,0.36,1775,1.03,NA
Tokelau,2020,TKL,NA,1845,NA,NA,NA,NA,NA,1845,NA,NA
Tonga,2000,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.700000048
Tonga,2005,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.319999933
Tonga,2010,TON,5166.932129,107401,NA,NA,NA,1.02,0.35,107401,1.07,1.389999986
Tonga,2011,TON,5541.771973,107625,NA,NA,NA,1.02,0.35,107625,1.07,NA
Tonga,2012,TON,5632.091797,107517,NA,NA,NA,1.02,0.34,107517,1.07,NA
Tonga,2013,TON,5703.419922,107105,NA,NA,NA,1.03,0.34,107105,1.07,NA
Tonga,2014,TON,5861.464355,106639,NA,NA,NA,1.03,0.34,106639,1.07,NA
Tonga,2015,TON,5944.452637,106140,NA,NA,NA,1.03,0.34,106140,1.06,0.680000007
Tonga,2016,TON,6312.326172,105721,NA,NA,NA,1.03,0.34,105721,1.06,NA
Tonga,2017,TON,6467.124512,105430,NA,77,NA,1.03,0.34,105430,1.05,NA
Tonga,2018,TON,6411.289551,105167,NA,NA,NA,1.03,0.34,105167,1.05,0.800000012
Tonga,2019,TON,6378.128418,104965,NA,NA,NA,1.05,0.35,104965,1.04,NA
Tonga,2020,TON,6346.999512,105265,NA,NA,NA,NA,NA,105265,NA,NA
Transnistria,2015,OWID_TRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,2000,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.269999981
Trinidad and Tobago,2005,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.170000076
Trinidad and Tobago,2010,TTO,28879.28711,1410297,NA,NA,NA,2.29,0.95,1410297,1.98,6.210000038
Trinidad and Tobago,2011,TTO,28621.10742,1420021,NA,NA,NA,2.3,0.95,1420021,1.96,NA
